t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
55.92 273.50 10555.42 123.76 10556.23 64.54 0.43 51.10 1056866.50 38.65 340292.09 10555 41
55.96 245.24 10555.46 110.04 10553.88 64.54 0.43 51.10 1056866.50 38.65 340292.09 10541 61
56.00 219.69 10555.23 96.92 10555.23 64.54 0.43 51.10 1056866.50 38.65 340292.09 10552 41
56.04 225.82 10555.27 721.18 10556.13 64.54 0.43 51.10 1056866.50 38.65 340292.09 10551 3373
56.08 340.60 10555.47 1228.62 10556.93 64.54 0.43 51.10 1056866.50 38.65 340292.09 10566 3373
56.12 523.58 10555.70 1643.65 10556.17 64.54 0.43 51.10 1056866.50 38.65 340292.09 10543 3413
56.16 730.28 10555.72 1644.73 10554.68 64.54 0.43 51.10 1056866.50 38.65 340292.09 10545 62
56.21 885.24 10555.55 1346.32 10555.11 64.54 0.43 51.10 1056866.50 38.65 340292.09 10547 104
56.25 967.57 10555.50 1286.92 10555.88 64.54 0.43 51.10 1056866.50 38.65 340292.09 10571 182
56.29 1015.66 10555.57 1052.00 10555.90 59.49 0.00 51.10 1056866.50 38.65 340292.09 10547 41
56.33 1013.77 10555.62 865.51 10555.58 59.49 0.00 51.10 1056866.50 38.65 340292.09 10558 61
56.37 979.28 10555.64 710.85 10556.17 59.49 0.00 51.10 1056866.50 38.65 340292.09 10553 61
56.41 924.07 10555.59 587.58 10553.06 59.49 0.00 51.10 1056866.50 38.65 340292.09 10546 81
56.45 857.38 10555.25 487.53 10555.69 59.49 0.00 51.10 1056866.50 38.65 340292.09 10565 61
56.49 785.31 10555.17 404.49 10552.38 59.49 0.00 51.10 1056866.50 38.65 340292.09 10543 41
56.53 712.05 10554.69 339.33 10552.97 59.49 0.00 51.10 1056866.50 38.65 340292.09 10564 62
56.57 640.76 10554.34 284.64 10552.39 59.49 0.00 51.10 1056866.50 38.65 340292.09 10540 61
56.61 573.10 10553.97 242.15 10552.10 59.49 0.00 51.10 1056866.50 38.65 340292.09 10557 61
56.66 510.28 10553.63 203.93 10552.27 59.49 0.00 51.10 1056866.50 38.65 340292.09 10544 41
56.70 452.68 10553.32 180.58 10551.00 59.49 0.00 51.10 1056866.50 38.65 340292.09 10547 81
56.74 401.16 10552.95 152.06 10552.20 59.49 0.00 51.10 1056866.50 38.65 340292.09 10554 21
56.78 354.32 10552.73 132.96 10550.47 59.49 0.00 51.10 1056866.50 38.65 340292.09 10545 61
56.82 312.84 10552.40 119.17 10552.30 59.49 0.00 51.10 1056866.50 38.65 340292.09 10553 41
56.86 276.43 10552.36 104.32 10551.90 59.49 0.00 51.10 1056866.50 38.65 340292.09 10545 41
56.90 244.28 10552.34 95.89 10553.35 59.49 0.00 51.10 1056866.50 38.65 340292.09 10569 41
56.94 216.51 10552.49 87.35 10552.64 59.49 0.00 51.10 1056866.50 38.65 340292.09 10543 41
56.98 192.55 10552.57 84.44 10553.77 59.49 0.00 51.10 1056866.50 38.65 340292.09 10569 82
57.02 172.22 10552.90 76.19 10555.97 59.49 0.00 51.10 1056866.50 38.65 340292.09 10563 41
57.06 154.29 10553.28 71.50 10551.92 59.49 0.00 51.10 1056866.50 38.65 340292.09 10528 61
57.10 138.92 10553.15 69.51 10554.58 59.49 0.00 51.10 1056866.50 38.65 340292.09 10565 61
57.14 125.96 10553.36 66.09 10553.40 59.49 0.00 51.10 1056866.50 38.65 340292.09 10537 61
57.18 114.78 10553.42 63.12 10554.46 59.49 0.00 51.10 1056866.50 38.65 340292.09 10568 41
57.22 105.05 10553.59 58.92 10554.06 59.49 0.00 51.10 1056866.50 38.65 340292.09 10540 41
57.26 96.47 10553.71 57.32 10554.81 59.49 0.00 51.10 1056866.50 38.65 340292.09 10568 41
57.31 89.18 10553.89 56.02 10554.23 59.49 0.00 51.10 1056866.50 38.65 340292.09 10538 41
57.35 83.02 10553.83 54.96 10551.68 59.49 0.00 51.10 1056866.50 38.65 340292.09 10537 41
57.39 77.81 10553.49 54.31 10552.95 59.49 0.00 51.10 1056866.50 38.65 340292.09 10556 61
57.43 73.45 10553.33 53.78 10551.64 59.49 0.00 51.10 1056866.50 38.65 340292.09 10547 61
57.47 69.97 10553.07 57.05 10552.84 59.49 0.00 51.10 1056866.50 38.65 340292.09 10567 62
57.51 67.54 10552.99 56.00 10552.05 59.49 0.00 51.10 1056866.50 38.65 340292.09 10534 61
57.55 65.45 10552.79 56.95 10551.49 59.49 0.00 51.10 1056866.50 38.65 340292.09 10560 61
57.59 63.75 10552.62 53.92 10552.96 59.49 0.00 51.10 1056866.50 38.65 340292.09 10563 41
57.63 62.17 10552.60 59.07 10551.20 59.49 0.00 51.10 1056866.50 38.65 340292.09 10547 81
57.67 61.53 10552.48 57.63 10554.09 59.49 0.00 51.10 1056866.50 38.65 340292.09 10565 61
57.71 60.67 10552.69 54.47 10552.28 59.49 0.00 51.10 1056866.50 38.65 340292.09 10546 41
57.75 59.41 10552.62 51.91 10552.37 59.49 0.00 51.10 1056866.50 38.65 340292.09 10566 41
57.79 58.01 10552.58 51.64 10552.68 59.49 0.00 51.10 1056866.50 38.65 340292.09 10545 41
57.83 57.00 10552.60 55.22 10552.60 59.49 0.00 51.10 1056866.50 38.65 340292.09 10557 61
57.87 56.72 10552.50 56.32 10550.43 59.49 0.00 51.10 1056866.50 38.65 340292.09 10545 61
57.91 56.78 10552.03 59.21 10548.60 59.49 0.00 51.10 1056866.50 38.65 340292.09 10546 81
57.95 57.16 10551.49 57.75 10550.63 59.49 0.00 51.10 1056866.50 38.65 340292.09 10564 61
57.99 57.22 10551.24 56.77 10548.72 59.49 0.00 51.10 1056866.50 38.65 340292.09 10542 81
58.04 57.00 10550.85 53.77 10550.29 59.49 0.00 51.10 1056866.50 38.65 340292.09 10566 41
58.08 56.29 10550.77 51.34 10550.81 59.49 0.00 51.10 1056866.50 38.65 340292.09 10544 41
58.12 55.56 10550.65 55.28 10548.09 59.49 0.00 51.10 1056866.50 38.65 340292.09 10537 82
58.16 55.48 10550.32 54.67 10551.20 59.49 0.00 51.10 1056866.50 38.65 340292.09 10564 62
58.20 55.30 10550.41 54.07 10549.66 59.49 0.00 51.10 1056866.50 38.65 340292.09 10545 61
58.24 55.04 10550.29 53.39 10549.97 59.49 0.00 51.10 1056866.50 38.65 340292.09 10556 41
58.28 54.80 10550.21 54.83 10549.47 59.49 0.00 51.10 1056866.50 38.65 340292.09 10545 61
58.32 54.77 10550.01 54.00 10548.08 61.73 0.00 51.10 1056866.50 38.65 340292.09 10563 41
58.36 55.86 10549.66 80.61 10548.15 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10547 204
58.40 77.88 10549.45 459.32 10549.73 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10565 3393
58.44 174.12 10549.54 1020.41 10550.54 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10545 3393
58.48 350.95 10549.79 1469.20 10551.97 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10568 3373
58.53 553.07 10550.18 1378.12 10551.82 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10537 1698
58.57 707.40 10550.40 1423.77 10549.93 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10539 203
58.61 827.72 10550.27 1166.83 10549.07 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10535 62
58.65 891.07 10549.96 1183.81 10547.13 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10545 1476
58.69 935.84 10549.54 983.26 10549.34 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10555 61
58.73 936.51 10549.40 808.03 10547.03 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10540 61
58.77 906.35 10548.94 667.98 10546.57 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10556 61
58.81 857.51 10548.40 562.56 10544.33 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10540 142
58.85 799.48 10547.66 484.34 10544.68 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10558 122
58.89 738.17 10547.14 415.50 10545.41 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10540 122
58.94 676.06 10546.83 359.73 10545.56 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10550 122
58.98 615.44 10546.58 310.76 10545.21 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10539 102
59.02 557.38 10546.29 270.60 10544.49 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10540 61
59.06 502.73 10546.08 232.96 10546.97 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10558 82
59.10 451.64 10546.20 204.28 10546.12 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10542 82
59.14 404.94 10546.31 181.25 10548.90 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10557 102
59.18 362.79 10546.74 162.29 10547.89 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10545 81
59.22 325.18 10546.99 148.84 10548.58 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10561 82
59.26 292.15 10547.22 138.14 10547.35 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10544 102
59.30 263.33 10547.31 129.27 10548.61 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10563 82
59.35 238.18 10547.56 120.29 10548.98 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10542 82
59.39 216.18 10547.84 114.81 10549.42 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10557 82
59.43 197.20 10548.09 108.78 10548.52 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10530 102
59.47 180.91 10548.20 109.29 10549.05 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10557 102
59.51 167.99 10548.36 115.61 10549.21 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10539 143
59.55 159.45 10548.46 140.09 10547.84 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10542 244
59.59 156.06 10548.47 144.03 10550.61 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10561 122
59.63 153.10 10548.74 128.06 10547.79 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10541 41
59.67 147.81 10548.57 113.52 10548.02 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10558 61
59.72 141.22 10548.39 107.84 10546.34 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10542 104
59.76 141.46 10548.09 246.57 10548.09 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10548 82
59.80 159.32 10547.86 213.31 10542.97 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10515 81
59.84 167.85 10546.92 182.37 10542.34 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10542 41
59.88 182.97 10545.98 452.11 10540.24 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10510 2989
59.92 254.28 10545.04 921.91 10542.78 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10564 2848
59.96 380.02 10544.68 977.36 10544.04 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10539 669
60.00 483.63 10544.62 834.22 10545.30 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10563 224
60.04 542.05 10544.76 698.39 10545.70 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10546 62
60.08 565.70 10544.82 585.68 10543.08 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10530 163
60.13 564.79 10544.54 485.99 10543.98 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10554 61
60.17 546.54 10544.35 405.55 10542.20 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10536 82
60.21 517.60 10544.00 341.97 10543.29 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10556 61
60.25 482.73 10543.84 288.59 10542.53 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10527 61
60.29 444.83 10543.50 243.35 10540.40 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10528 41
60.33 405.97 10542.96 206.70 10540.99 61.73 0.00 56.70 1055604.60 12509.57 113188.63 10534 41
60.37 367.92 10542.61 179.02 10541.40 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 61
60.41 331.86 10542.40 152.79 10541.80 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10535 41
60.45 297.93 10542.32 133.35 10542.45 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10558 41
60.50 266.75 10542.30 115.81 10541.42 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10538 41
60.54 238.42 10542.07 105.39 10539.98 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10531 61
60.58 213.23 10541.82 91.36 10542.89 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10552 41
60.62 219.66 10541.97 718.47 10541.95 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10537 3373
60.66 335.11 10542.10 1226.63 10544.85 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10552 3393
60.70 518.57 10542.54 1638.04 10543.33 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10534 3373
60.74 740.56 10542.84 1973.17 10546.67 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10559 3373
60.78 980.40 10543.49 2242.74 10545.42 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10542 3373
60.82 1223.29 10543.86 2459.29 10545.68 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10552 3373
60.87 1459.68 10544.22 2640.38 10546.23 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10541 3393
60.91 1684.19 10544.58 2785.18 10545.94 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10548 3393
60.95 1892.56 10544.84 2898.67 10546.14 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10538 3373
60.99 2082.50 10545.12 2992.39 10547.16 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10561 3373
61.03 2253.88 10545.48 3068.31 10546.87 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10539 3373
61.07 2406.89 10545.68 3128.00 10545.56 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10540 3373
61.11 2542.34 10545.66 3180.24 10545.60 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10559 3393
61.16 2661.89 10545.66 3220.46 10545.91 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10561 3373
61.20 2766.46 10545.70 3253.24 10545.79 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10532 3393
61.24 2857.49 10545.72 3279.80 10545.90 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10562 3393
61.28 2936.31 10545.85 3299.31 10548.09 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10556 3373
61.32 3004.18 10546.13 3318.91 10545.21 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10532 3393
61.36 3063.07 10546.07 3336.79 10547.53 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10556 3413
61.40 3113.97 10546.22 3345.47 10545.01 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10539 3373
61.44 3157.01 10546.11 3352.50 10547.36 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 3373
61.49 3193.61 10546.26 3363.99 10545.69 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10540 3413
61.53 3225.30 10546.23 3369.50 10547.21 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10548 3393
61.57 3252.11 10546.41 3373.97 10547.18 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10539 3393
61.61 3274.76 10546.64 3377.58 10549.14 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10558 3393
61.65 3293.95 10547.07 3382.40 10548.48 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10539 3393
61.69 3310.27 10547.34 3382.42 10548.77 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10559 3373
61.73 3323.77 10547.59 3386.43 10548.53 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10539 3413
61.78 3335.29 10547.78 3385.68 10548.72 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10559 3373
61.82 3344.64 10547.92 3386.87 10548.00 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10535 3373
61.86 3352.57 10547.92 3389.83 10547.80 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 3393
61.90 3359.47 10547.97 3390.32 10549.36 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10556 3373
61.94 3365.09 10548.05 3388.83 10545.60 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10531 3373
61.98 3369.42 10547.68 3387.62 10547.21 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10556 3373
62.02 3372.90 10547.61 3390.25 10547.56 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10559 3373
62.06 3376.20 10547.68 3392.57 10549.45 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10557 3393
62.11 3379.23 10547.91 3392.65 10547.28 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10539 3393
62.15 3381.79 10547.87 3394.52 10549.02 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 3393
62.19 3384.21 10547.96 3396.03 10546.44 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10535 3393
62.23 3386.44 10547.77 3397.05 10548.34 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 3373
62.27 3388.43 10547.73 3397.88 10545.26 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10535 3373
62.31 3390.22 10547.27 3398.76 10545.04 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 3393
62.35 3391.65 10546.78 3395.66 10543.43 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10538 3373
62.39 3392.45 10546.25 3396.96 10545.36 64.94 0.00 56.70 1055604.60 12509.57 113188.63 10555 3393
62.44 3393.07 10546.07 3392.40 10544.88 65.07 0.00 56.70 1055604.60 12509.57 113188.63 10531 3373
62.48 3393.03 10545.84 3394.32 10544.73 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10555 3393
62.52 3393.26 10545.65 3394.07 10544.97 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10537 3393
62.56 3393.39 10545.63 3393.66 10547.43 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10556 3373
62.60 3393.34 10545.94 3391.54 10546.79 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10536 3373
62.64 3393.11 10546.07 3393.62 10546.38 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10556 3393
62.69 3393.10 10546.10 3391.50 10545.75 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10536 3373
62.73 3392.73 10546.06 3389.78 10546.18 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10557 3373
62.77 3392.29 10546.03 3392.19 10545.04 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10534 3393
62.81 3392.37 10545.87 3394.15 10545.70 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10558 3393
62.85 3392.59 10545.82 3391.93 10545.28 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10534 3373
62.89 3392.47 10545.69 3391.93 10544.72 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10558 3373
62.93 3392.47 10545.50 3394.14 10544.38 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10533 3413
62.98 3392.85 10545.27 3395.72 10543.92 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10550 3393
63.02 3393.35 10545.11 3395.00 10545.71 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10551 3373
63.06 3365.12 10545.10 2776.12 10543.27 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10530 61
63.10 3232.67 10544.80 2260.25 10543.91 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10540 61
63.14 3033.90 10544.53 1840.39 10541.76 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10535 41
63.18 2797.94 10544.00 1498.51 10541.19 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10552 41
63.22 2545.52 10543.41 1223.58 10539.65 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10535 61
63.26 2291.17 10542.68 996.89 10539.03 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10543 21
63.30 2044.09 10541.93 817.07 10537.30 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10520 41
63.35 1811.07 10541.01 673.22 10535.91 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10530 41
63.39 1595.60 10540.07 553.10 10535.92 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10526 41
63.43 1413.84 10539.25 782.70 10534.79 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10530 3292
63.47 1291.65 10538.46 658.16 10535.56 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10527 41
63.51 1169.54 10537.93 544.70 10535.53 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10542 61
63.55 1049.93 10537.43 450.89 10534.29 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10511 42
63.59 936.08 10536.77 378.61 10532.58 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10531 61
63.63 830.36 10536.00 316.47 10532.70 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10537 61
63.67 733.22 10535.35 265.93 10531.82 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10520 41
63.71 645.13 10534.69 225.19 10531.56 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10539 61
63.76 566.21 10534.00 194.00 10529.08 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10519 61
63.80 496.20 10533.11 164.93 10529.54 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10540 41
63.84 434.17 10532.47 145.18 10529.96 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10518 61
63.88 380.02 10531.99 127.19 10529.65 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10535 41
63.92 332.70 10531.55 112.61 10529.52 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10519 41
63.96 291.74 10531.12 104.90 10528.20 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10524 82
64.00 256.71 10530.74 92.76 10531.78 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10548 41
64.04 226.10 10530.88 84.93 10530.66 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10524 61
64.08 199.68 10531.01 76.88 10534.29 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10546 62
64.12 176.89 10531.56 74.06 10533.02 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10529 81
64.17 157.89 10531.92 73.38 10535.09 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10552 61
64.21 142.10 10532.51 69.03 10535.27 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10527 41
64.25 128.37 10532.97 63.70 10534.13 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10543 41
64.29 116.24 10533.32 59.39 10537.13 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10549 41
64.33 105.78 10534.09 59.90 10538.46 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10555 81
64.37 97.24 10534.98 58.31 10540.28 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10549 61
64.41 90.17 10535.88 60.82 10538.63 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10533 81
64.45 84.76 10536.50 60.85 10541.05 65.07 0.00 30.13 1054648.90 12001.83 141376.08 10549 61
64.49 80.26 10537.25 58.88 10539.15 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10532 41
64.53 76.24 10537.69 57.37 10541.17 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10546 41
64.58 72.79 10538.18 58.06 10537.79 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10530 61
64.62 70.02 10538.15 56.82 10538.87 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10552 61
64.66 67.53 10538.27 55.61 10538.50 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10527 41
64.70 65.20 10538.21 52.84 10536.27 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10522 41
64.74 62.82 10537.97 50.59 10538.78 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10549 41
64.78 60.64 10538.06 52.37 10537.50 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10533 41
64.82 59.11 10537.89 52.31 10536.16 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10530 62
64.86 57.94 10537.51 54.16 10534.83 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10532 81
64.90 57.22 10537.01 53.66 10534.72 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10539 61
64.94 56.63 10536.58 55.05 10534.45 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10520 61
64.98 56.47 10536.25 57.98 10535.88 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10551 61
65.02 56.60 10536.15 54.76 10535.28 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10519 41
65.06 56.50 10535.98 59.83 10535.06 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10545 81
65.11 56.95 10535.90 56.25 10536.89 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10548 41
65.15 56.86 10536.02 57.16 10535.58 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10530 61
65.19 56.87 10535.88 56.09 10534.48 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10535 61
65.23 56.68 10535.49 55.22 10531.64 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10511 61
65.27 56.45 10534.82 56.12 10532.42 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10549 41
65.31 56.35 10534.38 55.25 10532.59 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10530 61
65.35 56.11 10534.03 54.34 10532.09 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10530 41
65.39 55.66 10533.71 51.80 10532.93 54.91 0.00 30.13 1054648.90 12001.83 141376.08 10527 41
